brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
oppo,OPPO K10,13490.0,78.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,33.0,1,6.59,1080 x 2412 ,90,3,1,1024.0,1,android,50,16.0,8.0
iqoo,iQOO Neo 6 5G,28999.0,82.0,True,False,True,snapdragon,8,3.2,8.0,128,4700.0,80.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
iqoo,iQOO Z6 5G,15499.0,78.0,True,False,False,snapdragon,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,120,3,1,1024.0,1,android,50,16.0,8.0
oppo,OPPO Reno 9 Pro 5G,39999.0,86.0,True,True,False,dimensity,8,2.85,16.0,256,4500.0,67.0,1,6.7,1080 x 2412 ,120,2,1,,0,android,50,32.0,8.0
poco,Poco M4 Pro 5G,12999.0,76.0,True,False,True,dimensity,8,2.4,4.0,64,5000.0,33.0,1,6.6,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
jio,Jio Phone 3,4499.0,,False,False,False,quad,4,1.4,2.0,64,2800.0,,1,5.0,720 x 1280 ,60,1,1,128.0,1,android,5,2.0,4.0
oneplus,OnePlus Clover,14999.0,69.0,False,False,False,snapdragon,8,1.8,4.0,64,6000.0,18.0,1,6.52,720 x 1560 ,60,3,1,,0,android,13,8.0,8.0
samsung,Samsung Galaxy F04,8499.0,68.0,False,False,False,helio,8,2.3,4.0,64,5000.0,15.0,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,13,5.0,8.0
iqoo,iQOO 7,24990.0,83.0,True,True,False,snapdragon,8,3.2,8.0,128,4400.0,66.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,48,16.0,8.0
samsung,Samsung Galaxy M34 5G,16999.0,84.0,True,True,False,exynos,8,2.4,6.0,128,6000.0,25.0,1,6.5,1080 x 2400 ,120,4,1,,0,android,64,32.0,8.0
xiaomi,Xiaomi Redmi 10,9589.0,71.0,False,False,False,snapdragon,8,2.4,4.0,64,6000.0,18.0,1,6.7,720 x 1600 ,60,2,1,512.0,1,android,50,5.0,8.0
apple,Apple iPhone 12 Mini,40999.0,74.0,True,True,False,bionic,6,3.1,4.0,64,,,1,5.4,1080 x 2340 ,60,2,1,,0,ios,12,12.0,6.0
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988.0,79.0,True,False,True,snapdragon,8,2.0,6.0,128,5000.0,33.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,48,13.0,8.0
motorola,Motorola Moto G52,11999.0,75.0,False,True,False,snapdragon,8,2.4,4.0,64,5000.0,33.0,1,6.6,2460 x 1080 ,90,3,1,,0,android,50,16.0,8.0
apple,Apple iPhone 15 Pro Max,142990.0,79.0,True,True,False,bionic,,,8.0,256,4352.0,25.0,1,6.68,1284 x 2778 ,120,3,1,,0,ios,50,12.0,
oppo,Oppo A98,30990.0,87.0,True,True,False,snapdragon,8,3.0,8.0,128,5000.0,67.0,1,6.7,1080 x 2412 ,120,2,1,1024.0,1,android,108,16.0,8.0
infinix,Infinix Zero 5G 2023,19499.0,85.0,True,False,False,dimensity,8,2.6,8.0,256,5000.0,33.0,1,6.78,1080 x 2460 ,120,3,1,256.0,1,android,50,16.0,8.0
realme,Realme C30,5299.0,,False,False,False,tiger,8,1.82,2.0,32,5000.0,,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
oppo,OPPO F21 Pro 5G,25969.0,82.0,True,False,False,snapdragon,8,2.2,8.0,128,4500.0,33.0,1,6.43,1080 x 2400 ,60,3,1,1024.0,1,android,64,16.0,8.0
realme,Realme 11 Pro,28999.0,82.0,True,False,False,snapdragon,8,3.0,6.0,128,5000.0,65.0,1,6.4,1080 x 2400 ,120,3,1,256.0,1,android,64,32.0,8.0
oppo,Oppo Find N2 5G,94990.0,,True,True,False,snapdragon,8,3.2,12.0,256,4520.0,67.0,1,7.1,1792 x 1920 ,120,3,2,,0,other,50,32.0,8.0
realme,Realme 9 4G,14999.0,81.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,33.0,1,6.4,1080 x 2400 ,90,3,1,256.0,1,android,108,16.0,8.0
cola,Cola Phone,14999.0,74.0,False,False,False,helio,8,2.2,4.0,64,5000.0,33.0,1,6.4,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
apple,Apple iPhone 13 Pro Max,129900.0,84.0,True,True,False,bionic,6,3.22,6.0,128,4352.0,,1,6.7,1284 x 2778 ,120,3,1,,0,ios,12,12.0,6.0
oppo,Oppo Reno 10 Pro Plus,58990.0,88.0,True,True,False,snapdragon,8,3.2,12.0,256,4700.0,80.0,1,6.73,1080 x 2412 ,120,4,1,,0,android,64,32.0,8.0
vivo,Vivo X90 5G,41990.0,88.0,True,True,True,dimensity,8,3.05,8.0,128,4810.0,120.0,1,6.78,1260 x 2800 ,120,3,1,,0,android,50,32.0,8.0
samsung,Samsung Galaxy F13,10999.0,74.0,False,True,False,exynos,8,2.0,4.0,64,6000.0,15.0,1,6.6,2408 x 1080 ,60,3,1,1024.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999.0,79.0,False,False,True,helio,8,2.05,6.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,60,4,1,512.0,1,android,64,13.0,8.0
realme,Realme 10 (8GB RAM + 128GB),16999.0,79.0,False,False,False,helio,8,2.2,8.0,128,5000.0,33.0,1,6.4,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
iqoo,iQOO 9 SE 5G,30990.0,83.0,True,True,False,snapdragon,8,2.84,8.0,128,4500.0,66.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,48,16.0,8.0
infinix,Infinix Hot 20,17999.0,75.0,True,False,False,dimensity,8,2.4,4.0,64,5000.0,18.0,1,6.6,1080 x 2408 ,120,2,1,1024.0,1,android,50,8.0,8.0
letv,Letv Y1 Pro,5499.0,,False,False,False,tiger,4,2.0,4.0,32,4000.0,,1,6.54,720 x 1560 ,60,2,1,,0,android,8,5.0,4.0
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499.0,83.0,True,False,True,snapdragon,8,2.36,6.0,128,5200.0,67.0,1,6.67,1080 x 2460 ,120,4,1,512.0,1,android,108,32.0,8.0
realme,Realme Narzo 50 Pro 5G,20490.0,81.0,True,False,False,dimensity,8,2.5,6.0,128,5000.0,33.0,1,6.4,1080 x 2400 ,90,3,1,256.0,1,android,48,16.0,8.0
oppo,OPPO A74 5G,15490.0,77.0,True,False,False,snapdragon,8,2.0,6.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,,0,android,48,8.0,8.0
apple,Apple iPhone 9,29990.0,61.0,False,True,False,bionic,6,2.65,3.0,64,2050.0,,1,4.7,750 x 1334 ,60,1,1,,0,ios,12,7.0,6.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499.0,79.0,True,False,False,snapdragon,8,2.0,6.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,120,2,1,1024.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 11SE,11999.0,80.0,False,False,True,helio,8,2.05,6.0,64,5000.0,33.0,1,6.43,1080 x 2400 ,60,4,1,512.0,1,android,64,13.0,8.0
realme,Realme Narzo 50,10999.0,74.0,False,False,False,helio,8,2.0,4.0,64,5000.0,33.0,1,6.6,1080 x 2412 ,120,3,1,256.0,1,android,50,16.0,8.0
vivo,Vivo Y75 5G,21990.0,82.0,True,False,False,dimensity,8,2.2,8.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,60,3,1,,0,android,50,16.0,8.0
vivo,Vivo V25 (12GB RAM + 256GB),31999.0,85.0,True,False,False,dimensity,8,2.0,12.0,256,4500.0,44.0,1,6.44,1080 x 2408 ,90,3,1,1024.0,1,android,64,50.0,8.0
poco,POCO M4 Pro 4G,11999.0,77.0,False,False,True,helio,8,2.05,6.0,64,5000.0,33.0,1,6.43,1080 x 2400 ,90,3,1,1024.0,1,android,64,16.0,8.0
infinix,Infinix Zero Ultra,36999.0,89.0,True,False,False,dimensity,8,2.5,8.0,256,4500.0,180.0,1,6.8,1080 x 2400 ,120,3,1,,0,android,200,32.0,8.0
tecno,Tecno Spark Go 2023,6999.0,62.0,False,False,False,helio,4,2.0,3.0,32,5000.0,10.0,1,6.56,720 x 1600 ,60,2,1,256.0,1,android,13,5.0,4.0
motorola,Motorola Moto X40,39999.0,89.0,True,True,False,snapdragon,8,3.2,8.0,128,4600.0,125.0,1,6.7,1080 x 2400 ,165,3,1,,0,android,50,60.0,8.0
samsung,Samsung Galaxy F24 5G,14999.0,78.0,True,True,False,snapdragon,8,2.2,4.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,120,3,1,1024.0,1,android,50,8.0,8.0
realme,Realme 10 5G,14499.0,79.0,True,False,False,dimensity,8,2.2,8.0,128,5000.0,33.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,8.0,8.0
oneplus,OnePlus Nord 3 5G,27999.0,84.0,True,True,False,dimensity,8,3.1,8.0,128,4200.0,120.0,1,6.43,1080 x 2400 ,90,3,1,,0,android,50,32.0,8.0
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499.0,86.0,True,True,False,snapdragon,8,2.2,8.0,128,5000.0,30.0,1,6.6,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
ikall,iKall Z19 Pro,8099.0,60.0,False,False,False,quad,4,1.6,4.0,64,5000.0,,1,6.5,720 x 1600 ,60,1,1,128.0,1,android,13,8.0,4.0
leeco,LeEco S1 Pro,10999.0,65.0,False,False,False,tiger,4,1.8,8.0,128,5000.0,10.0,1,6.5,720 x 1600 ,60,2,1,,0,android,13,5.0,4.0
realme,Realme C2s,3499.0,63.0,False,False,False,helio,8,2.0,3.0,32,4000.0,,1,6.1,720 x 1560 ,60,2,1,128.0,1,android,13,5.0,8.0
duoqin,Duoqin F22 Pro,9990.0,,False,False,False,helio,8,2.0,4.0,64,2150.0,,1,3.54,640 x 960 ,60,1,1,,0,android,8,2.0,8.0
samsung,Samsung Galaxy M54 5G,34999.0,85.0,True,False,False,snapdragon,8,2.84,6.0,128,6000.0,25.0,1,6.67,1080 x 2412 ,90,3,1,1024.0,1,android,64,32.0,8.0
nokia,Nokia N73 5G,46999.0,,True,False,False,snapdragon,8,3.0,12.0,256,6000.0,65.0,1,6.9,1400 x 3200 ,120,1,1,,0,android,200,32.0,8.0
motorola,Motorola Edge 30 Fusion 5G,39999.0,88.0,True,True,False,snapdragon,8,2.9,8.0,128,4400.0,68.0,1,6.55,1080 x 2400 ,144,3,1,,0,android,50,32.0,8.0
realme,Realme C35,11828.0,70.0,False,False,False,tiger,8,1.8,4.0,64,5000.0,18.0,1,6.6,1080 x 2408 ,60,3,1,1024.0,1,android,50,8.0,8.0
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999.0,86.0,True,True,False,dimensity,8,2.85,12.0,256,4500.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,32.0,8.0
oneplus,OnePlus Nord CE 3 Lite 5G,18999.0,81.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,33.0,1,6.59,1080 x 2412 ,120,3,1,1024.0,1,android,50,16.0,8.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999.0,84.0,True,False,True,snapdragon,8,2.2,8.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,64,16.0,8.0
samsung,Samsung Galaxy M04,8499.0,66.0,False,False,False,helio,8,2.3,4.0,64,5000.0,15.0,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,13,5.0,8.0
oppo,OPPO A77s,17999.0,76.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,33.0,1,6.56,720 x 1600 ,90,2,1,,0,android,50,8.0,8.0
samsung,Samsung Galaxy A13,14450.0,75.0,False,False,False,octa,8,2.0,4.0,64,5000.0,25.0,1,6.6,1080 x 2408 ,60,4,1,1024.0,1,android,50,8.0,8.0
motorola,Motorola Edge 30 Ultra,54999.0,,True,True,False,snapdragon,8,3.2,8.0,128,4610.0,125.0,1,6.67,1080 x 2400 ,144,3,1,,0,android,200,60.0,8.0
xiaomi,Xiaomi 13 Ultra 5G,71999.0,,True,True,True,snapdragon,8,3.2,12.0,256,5000.0,120.0,1,6.6,1440 x 3200 ,120,4,1,,0,android,108,32.0,8.0
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999.0,79.0,False,True,False,snapdragon,8,2.4,6.0,128,5000.0,33.0,1,6.6,2460 x 1080 ,90,3,1,,0,android,50,16.0,8.0
poco,Poco M4 5G,11499.0,75.0,True,False,True,dimensity,8,2.2,4.0,64,5000.0,18.0,1,6.58,1080 x 2400 ,90,2,1,512.0,1,android,50,8.0,8.0
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999.0,87.0,True,True,False,snapdragon,8,2.5,12.0,256,4500.0,33.0,1,6.55,1080 x 2400 ,120,2,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy A54 5G,34999.0,76.0,True,True,False,exynos,8,,6.0,128,5000.0,25.0,1,6.4,1080 x 2400 ,120,3,1,1024.0,1,android,50,32.0,8.0
tecno,Tecno Pova 4,11999.0,73.0,False,False,False,helio,8,2.2,8.0,128,6000.0,18.0,1,6.82,720 x 1600 ,90,2,1,512.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,82.0,True,False,True,dimensity,8,2.6,8.0,256,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
apple,Apple iPhone 14 Pro Max (256GB),139990.0,77.0,True,True,False,bionic,6,,6.0,256,4323.0,,1,6.7,1290 x 2796 ,120,3,1,,0,ios,48,12.0,6.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999.0,86.0,True,False,False,dimensity,8,3.0,12.0,256,4830.0,66.0,1,6.56,1080 x 2376 ,120,3,1,,0,android,64,32.0,8.0
realme,Realme 9 5G (6GB RAM + 128GB),15499.0,79.0,True,False,False,dimensity,8,2.4,6.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
realme,Realme 9 Pro 5G,18999.0,80.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,33.0,1,6.6,1080 x 2412 ,120,3,1,256.0,1,android,64,16.0,8.0
lava,Lava Blaze 5G,10999.0,73.0,True,False,False,dimensity,8,2.2,4.0,128,5000.0,,1,6.5,1600 x 720 ,90,3,1,1024.0,1,android,50,8.0,8.0
honor,Honor X9a,27999.0,81.0,True,True,True,snapdragon,8,2.2,8.0,256,5100.0,40.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
google,Google Pixel 7 Pro 5G,81999.0,,True,True,False,google,8,2.85,12.0,128,5000.0,30.0,1,6.7,1440 x 3120 ,120,3,1,,0,android,50,10.8,8.0
tecno,Tecno Pova 3,9999.0,74.0,False,False,False,helio,8,2.0,4.0,64,7000.0,33.0,1,6.95,1080 x 2460 ,90,3,1,256.0,1,android,50,8.0,8.0
vivo,Vivo V23 Pro 5G,31994.0,85.0,True,False,False,dimensity,8,3.0,8.0,128,4300.0,44.0,1,6.56,1080 x 2376 ,90,3,2,,0,android,108,50.0,8.0
samsung,Samsung Galaxy A04e,9299.0,65.0,False,False,False,helio,8,2.3,3.0,32,5000.0,,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,13,5.0,8.0
xiaomi,Xiaomi Redmi K60,29990.0,84.0,True,True,True,snapdragon,8,3.2,8.0,128,5500.0,67.0,1,6.67,1440 x 3200 ,120,3,1,,0,android,64,16.0,8.0
realme,Realme 9 Pro Plus 5G,25900.0,78.0,True,False,False,dimensity,8,2.5,6.0,128,4500.0,60.0,1,6.4,1080 x 2400 ,90,3,1,,0,android,50,16.0,8.0
realme,Realme 9i 5G (6GB RAM + 128GB),16999.0,78.0,True,False,False,dimensity,8,2.4,6.0,128,5000.0,18.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,8.0,8.0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,snapdragon,8,2.5,8.0,128,4020.0,33.0,1,6.5,1080 x 2400 ,144,3,1,,0,android,50,32.0,8.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188.0,79.0,False,False,True,snapdragon,8,2.4,6.0,64,5000.0,33.0,1,6.43,1080 x 2400 ,90,4,1,512.0,1,android,50,13.0,8.0
vivo,Vivo Y02,8999.0,,False,False,False,helio,8,,3.0,32,5000.0,10.0,1,6.51,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
poco,POCO C31 (4GB RAM + 64GB),7499.0,68.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.53,720 x 1600 ,60,3,1,512.0,1,android,13,5.0,8.0
realme,Realme Narzo 50 5G,17999.0,79.0,True,False,False,dimensity,8,2.4,6.0,128,5000.0,33.0,1,6.6,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
realme,Realme GT Neo 3T,24999.0,79.0,True,False,False,snapdragon,8,3.2,6.0,128,5000.0,80.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
oppo,OPPO Reno 8 Pro 5G,45999.0,86.0,True,True,False,dimensity,8,2.85,12.0,256,4500.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,32.0,8.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499.0,,True,True,False,snapdragon,8,3.0,12.0,256,5000.0,80.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,32.0,8.0
iqoo,iQOO 11 Pro 5G,58990.0,89.0,True,True,True,snapdragon,8,3.2,8.0,256,4700.0,200.0,1,6.78,1440 x 3200 ,144,3,1,,0,android,50,16.0,8.0
vivo,Vivo T1x 4G,11999.0,74.0,False,False,False,snapdragon,8,2.4,4.0,64,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,,0,android,50,8.0,8.0
xiaomi,Xiaomi Redmi 10 Power,11999.0,77.0,False,False,True,snapdragon,8,2.4,8.0,128,6000.0,18.0,1,6.7,720 x 1650 ,60,2,1,,0,android,50,5.0,8.0
oppo,OPPO A58,18990.0,76.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,33.0,1,6.56,720 x 1612 ,90,2,1,1024.0,1,android,50,8.0,8.0
vivo,Vivo T1 44W,14499.0,77.0,False,False,False,snapdragon,8,2.4,4.0,128,5000.0,44.0,1,6.44,1080 x 2408 ,60,3,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Mix Fold 2 5G,106990.0,,True,True,True,snapdragon,8,3.2,12.0,256,4500.0,67.0,1,8.02,1914 x 2160 ,120,3,1,,0,android,50,20.0,8.0
vivo,Vivo Y16 (3GB RAM + 64GB),10499.0,66.0,False,False,False,helio,8,2.3,3.0,64,5000.0,10.0,1,6.51,720 x 1600 ,60,2,1,,0,android,13,5.0,8.0
oppo,OPPO Reno 8 Z,26990.0,86.0,True,True,False,snapdragon,8,2.2,8.0,256,4500.0,33.0,1,6.43,1080 x 2400 ,60,3,1,1024.0,1,android,64,16.0,8.0
vivo,Vivo Y75 4G,19990.0,82.0,False,False,False,helio,8,2.05,8.0,128,4050.0,44.0,1,6.44,1080 x 2400 ,60,3,1,1024.0,1,android,50,44.0,8.0
xiaomi,Xiaomi Redmi Note 12 Explorer,24999.0,89.0,True,True,True,dimensity,8,2.6,8.0,256,4300.0,120.0,1,6.67,1080 x 2400 ,120,3,1,512.0,1,android,200,16.0,8.0
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969.0,69.0,False,False,False,helio,8,2.3,4.0,64,5000.0,33.0,1,6.56,720 x 1612 ,60,2,1,,0,android,13,8.0,8.0
samsung,Samsung Galaxy A75 5G,44999.0,83.0,True,True,False,snapdragon,8,,8.0,128,5000.0,67.0,1,6.7,1080 x 2412 ,120,4,1,1024.0,1,android,108,32.0,8.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999.0,84.0,True,False,False,snapdragon,8,2.4,8.0,128,4700.0,66.0,1,6.44,1080 x 2404 ,90,3,1,1024.0,1,android,64,16.0,8.0
google,Google Pixel 7 5G,53100.0,86.0,True,True,False,google,8,2.85,8.0,128,4355.0,30.0,1,6.3,1080 x 2400 ,90,2,1,,0,android,50,10.8,8.0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999.0,81.0,True,False,True,dimensity,8,2.4,6.0,128,5000.0,33.0,1,6.6,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
oppo,OPPO F21s Pro 4G,21899.0,82.0,False,False,False,snapdragon,8,2.4,8.0,128,4500.0,33.0,1,6.43,1080 x 2400 ,90,3,1,512.0,1,android,64,32.0,8.0
apple,Apple iPhone 14 (256GB),75999.0,82.0,True,True,False,bionic,6,3.22,6.0,256,3279.0,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
motorola,Motorola Moto G73,25999.0,85.0,True,True,False,dimensity,8,2.2,8.0,256,5000.0,30.0,1,6.5,1080 x 2400 ,120,2,1,,0,android,50,16.0,8.0
nubia,Nubia Red Magic 8 Pro 5G,46990.0,84.0,True,True,False,snapdragon,8,3.2,8.0,128,6000.0,80.0,1,6.8,1116 x 2480 ,120,3,1,,0,android,50,16.0,8.0
motorola,Motorola Moto G31,9999.0,75.0,False,False,False,helio,8,2.0,4.0,64,5000.0,20.0,1,6.47,1080 x 2400 ,60,3,1,1024.0,1,android,50,13.0,8.0
tecno,Tecno Phantom X2 Pro,49999.0,89.0,True,True,False,dimensity,8,3.05,12.0,256,5160.0,45.0,1,6.8,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
infinix,Infinix Zero 20,17999.0,87.0,False,True,False,helio,8,2.2,8.0,128,4500.0,45.0,1,6.7,1080 x 2400 ,90,3,1,2048.0,1,android,108,60.0,8.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940.0,80.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,120,3,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990.0,81.0,True,False,True,snapdragon,8,2.2,6.0,64,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,108,16.0,8.0
oppo,OPPO A1 Pro,20990.0,84.0,True,True,False,snapdragon,8,2.2,8.0,128,4800.0,67.0,1,6.7,1080 x 2412 ,120,2,1,1024.0,1,android,108,16.0,8.0
samsung,Samsung Galaxy S22 FE 5G,51999.0,79.0,True,True,False,exynos,8,,8.0,128,4200.0,33.0,1,6.4,1080 x 2400 ,120,3,1,,0,android,12,32.0,8.0
samsung,Samsung Galaxy S22 Plus 5G,64449.0,87.0,True,True,False,snapdragon,8,3.0,8.0,128,4500.0,45.0,1,6.6,1080 x 2340 ,120,3,1,,0,android,50,10.0,8.0
vivo,Vivo U3x,8990.0,71.0,True,False,False,snapdragon,8,2.0,6.0,64,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,,0,android,13,8.0,8.0
motorola,Motorola Moto G23,19999.0,77.0,False,True,False,helio,8,2.0,4.0,128,5000.0,30.0,1,6.5,720 x 1600 ,90,3,1,512.0,1,android,50,16.0,8.0
poco,Poco M4 5G (6GB RAM + 128GB),13499.0,79.0,True,False,True,dimensity,8,2.2,6.0,128,5000.0,18.0,1,6.58,1080 x 2400 ,90,2,1,512.0,1,android,50,8.0,8.0
tecno,Tecno Pova 5G,15499.0,78.0,True,False,False,dimensity,8,2.4,8.0,128,6000.0,18.0,1,6.9,1080 x 2460 ,120,3,1,512.0,1,android,50,16.0,8.0
poco,POCO C31,6499.0,65.0,False,False,False,helio,8,2.3,3.0,32,5000.0,,1,6.53,720 x 1600 ,60,3,1,512.0,1,android,13,5.0,8.0
apple,Apple iPhone XR2,71999.0,60.0,False,True,False,bionic,,,4.0,64,3060.0,,1,6.1,828 x 1792 ,60,2,1,,0,ios,12,7.0,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,89.0,True,True,False,exynos,8,2.4,8.0,256,5000.0,25.0,1,6.5,1080 x 2400 ,120,4,1,1024.0,1,android,64,32.0,8.0
infinix,Infinix Note 12 5G,15999.0,78.0,True,False,False,dimensity,8,2.4,6.0,64,5000.0,33.0,1,6.7,1080 x 2400 ,60,3,1,2048.0,1,android,50,16.0,8.0
oppo,OPPO Reno7 Pro 5G,31994.0,87.0,True,True,False,dimensity,8,3.0,12.0,256,4500.0,65.0,1,6.55,1080 x 2400 ,90,3,1,,0,android,50,32.0,8.0
oneplus,OnePlus Ace 2,34999.0,84.0,True,True,False,snapdragon,8,3.2,8.0,128,5000.0,100.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
redmi,Redmi Note 11 Pro 2023,18999.0,81.0,False,False,True,snapdragon,8,2.3,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,4,1,1024.0,1,android,108,16.0,8.0
nothing,Nothing Phone 2,39990.0,88.0,True,True,False,snapdragon,8,3.2,8.0,128,4700.0,66.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,82.0,False,False,False,helio,8,2.0,8.0,128,5000.0,15.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,64,20.0,8.0
google,Google Pixel 6 Pro,54300.0,89.0,True,True,False,google,8,2.8,12.0,128,5003.0,30.0,1,6.71,1440 x 3120 ,120,3,1,,0,android,50,11.1,8.0
infinix,Infinix Note 12i (2022),9999.0,73.0,False,False,False,helio,8,2.0,4.0,64,5000.0,33.0,1,6.7,1080 x 2400 ,60,3,1,512.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,77.0,True,False,True,dimensity,8,2.2,6.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,512.0,1,android,50,5.0,8.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,86.0,True,False,True,snapdragon,8,2.2,8.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,108,16.0,8.0
xiaomi,Xiaomi 12 Pro 5G,50990.0,89.0,True,True,True,snapdragon,8,3.0,8.0,256,4600.0,120.0,1,6.73,1440 x 3200 ,120,3,1,,0,android,50,32.0,8.0
apple,Apple iPhone 13 Mini,64900.0,79.0,True,True,False,bionic,6,3.22,4.0,128,2438.0,,1,5.4,1080 x 2340 ,60,2,1,,0,ios,12,12.0,6.0
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799.0,77.0,False,False,False,helio,8,2.0,6.0,128,7000.0,33.0,1,6.9,1080 x 2460 ,90,3,1,256.0,1,android,50,8.0,8.0
realme,Realme C31 (4GB RAM + 64GB),8999.0,65.0,False,False,False,tiger,8,1.82,4.0,64,5000.0,,1,6.52,720 x 1600 ,60,3,1,1024.0,1,android,13,5.0,8.0
asus,Asus ROG Phone 6 Pro 5G,89999.0,88.0,True,True,False,snapdragon,8,3.2,18.0,512,6000.0,65.0,1,6.78,1080 x 2448 ,165,3,1,,0,android,50,12.0,8.0
